ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
3_567	0000004137	0	non_pathogenic	N	-
3_568	0000004138	0	non_pathogenic	N	-
3_569	0000004139	0	non_pathogenic	N	-
3_570	0000004140	0	non_pathogenic	N	-
3_571	0000004141	0	non_pathogenic	N	-
3_572	0000004142	0	non_pathogenic	N	-
3_573	0000004143	0	non_pathogenic	N	-
3_574	0000004144	0	non_pathogenic	N	-
3_575	0000004145	0	non_pathogenic	N	-
3_576	0000004146	0	non_pathogenic	N	-
3_577	0000004147	0	non_pathogenic	N	-
3_578	0000004148	0	non_pathogenic	N	-
3_579	0000004149	0	non_pathogenic	N	-
3_580	0000004150	0	non_pathogenic	Y	-
3_581	0000004151	0	non_pathogenic	N	-
3_582	0000004152	0	non_pathogenic	N	-
3_583	0000004153	0	non_pathogenic	N	-
3_584	0000004154	0	non_pathogenic	N	-
3_585	0000004155	0	non_pathogenic	N	-
3_586	0000004156	0	non_pathogenic	N	-
3_587	0000004157	0	non_pathogenic	N	-
3_588	0000004158	0	non_pathogenic	N	-
3_589	0000004159	0	non_pathogenic	N	-
3_590	0000004160	0	non_pathogenic	N	-
3_591	0000004161	0	non_pathogenic	N	-
3_592	0000004162	0	non_pathogenic	Y	-
3_593	0000004163	0	non_pathogenic	N	-
3_594	0000004164	0	non_pathogenic	N	-
3_595	0000004165	0	non_pathogenic	N	-
3_596	0000004166	0	non_pathogenic	N	-
3_597	0000004167	0	non_pathogenic	N	-
3_598	0000004168	0	non_pathogenic	N	-
3_599	0000004169	0	non_pathogenic	N	-
3_600	0000004170	0	non_pathogenic	N	-
3_601	0000004171	0	non_pathogenic	Y	-
3_602	0000004172	0	non_pathogenic	N	-
3_603	0000004173	0	non_pathogenic	N	-
3_604	0000004174	0	non_pathogenic	N	-
3_605	0000004175	0	non_pathogenic	N	-
3_606	0000004176	0	non_pathogenic	N	-
3_607	0000004177	0	non_pathogenic	Y	-
3_608	0000004178	1	pathogenic	Y	1: Secreted Toxin
3_609	0000004179	0	non_pathogenic	Y	-
3_610	0000004180	0	non_pathogenic	N	-
3_611	0000004181	0	non_pathogenic	N	-
3_612	0000004182	0	non_pathogenic	N	-
3_613	0000004183	0	non_pathogenic	N	-
3_614	0000004184	0	non_pathogenic	N	-
3_615	0000004185	0	non_pathogenic	N	-
3_616	0000004186	0	non_pathogenic	N	-
3_617	0000004187	0	non_pathogenic	N	-
3_618	0000004188	0	non_pathogenic	N	-
3_619	0000004189	0	non_pathogenic	N	-
3_620	0000004190	0	non_pathogenic	N	-
3_621	0000004191	0	non_pathogenic	Y	-
3_622	0000004192	0	non_pathogenic	N	-
3_623	0000004193	0	non_pathogenic	Y	-
3_624	0000004194	0	non_pathogenic	N	-
3_625	0000004195	0	non_pathogenic	N	-
3_626	0000004196	0	non_pathogenic	N	-
3_627	0000004197	0	non_pathogenic	Y	-
3_628	0000004198	0	non_pathogenic	N	-
3_629	0000004199	0	non_pathogenic	N	-
3_630	0000004200	0	non_pathogenic	N	-
3_631	0000004201	0	non_pathogenic	N	-
3_632	0000004202	0	non_pathogenic	N	-
3_633	0000004203	0	non_pathogenic	N	-
3_634	0000004204	0	non_pathogenic	N	-
3_635	0000004205	0	non_pathogenic	N	-
3_636	0000004206	0	non_pathogenic	N	-
3_637	0000004207	0	non_pathogenic	N	-
3_638	0000004208	0	non_pathogenic	N	-
3_639	0000004209	0	non_pathogenic	N	-
3_640	0000004210	0	non_pathogenic	N	-
3_641	0000004211	0	non_pathogenic	N	-
3_642	0000004212	0	non_pathogenic	N	-
3_643	0000004213	0	non_pathogenic	N	-
3_644	0000004214	0	non_pathogenic	N	-
3_645	0000004215	0	non_pathogenic	N	-
3_646	0000004216	0	non_pathogenic	N	-
3_647	0000004217	0	non_pathogenic	N	-
3_648	0000004218	0	non_pathogenic	N	-
3_649	0000004219	0	non_pathogenic	N	-
3_650	0000004220	0	non_pathogenic	N	-
3_651	0000004221	0	non_pathogenic	N	-
3_652	0000004222	0	non_pathogenic	N	-
3_653	0000004223	0	non_pathogenic	N	-
3_654	0000004224	0	non_pathogenic	N	-
3_655	0000004225	0	non_pathogenic	Y	-
3_656	0000004226	0	non_pathogenic	N	-
3_657	0000004227	0	non_pathogenic	N	-
3_658	0000004228	0	non_pathogenic	Y	-
3_659	0000004229	0	non_pathogenic	N	-
3_660	0000004230	0	non_pathogenic	N	-
3_661	0000004231	0	non_pathogenic	N	-
3_662	0000004232	0	non_pathogenic	N	-
3_663	0000004233	0	non_pathogenic	N	-
3_664	0000004234	0	non_pathogenic	N	-
3_665	0000004235	0	non_pathogenic	N	-
3_666	0000004236	0	non_pathogenic	N	-
3_667	0000004237	0	non_pathogenic	N	-
3_668	0000004238	0	non_pathogenic	N	-
3_669	0000004239	0	non_pathogenic	N	-
3_670	0000004240	0	non_pathogenic	N	-
3_671	0000004241	0	non_pathogenic	N	-
3_672	0000004242	0	non_pathogenic	N	-
3_673	0000004243	0	non_pathogenic	N	-
3_674	0000004244	0	non_pathogenic	N	-
3_675	0000004245	0	non_pathogenic	N	-
3_676	0000004246	0	non_pathogenic	N	-
3_677	0000004247	0	non_pathogenic	N	-
3_678	0000004248	0	non_pathogenic	N	-
3_679	0000004249	0	non_pathogenic	N	-
3_680	0000004250	0	non_pathogenic	N	-
3_681	0000004251	0	non_pathogenic	N	-
3_682	0000004252	0	non_pathogenic	N	-
3_683	0000004253	0	non_pathogenic	N	-
3_684	0000004254	0	non_pathogenic	N	-
3_685	0000004255	0	non_pathogenic	N	-
3_686	0000004256	0	non_pathogenic	N	-
3_687	0000004257	0	non_pathogenic	N	-
3_688	0000004258	0	non_pathogenic	N	-
3_689	0000004259	0	non_pathogenic	N	-
3_690	0000004260	0	non_pathogenic	N	-
3_691	0000004261	0	non_pathogenic	N	-
3_692	0000004262	0	non_pathogenic	Y	-
3_693	0000004263	0	non_pathogenic	N	-
3_694	0000004264	0	non_pathogenic	N	-
3_695	0000004265	0	non_pathogenic	N	-
3_696	0000004266	0	non_pathogenic	N	-
3_697	0000004267	0	non_pathogenic	N	-
3_698	0000004268	0	non_pathogenic	N	-
3_699	0000004269	0	non_pathogenic	N	-
3_700	0000004270	0	non_pathogenic	N	-
3_701	0000004271	0	non_pathogenic	N	-
3_702	0000004272	0	non_pathogenic	N	-
3_703	0000004273	0	non_pathogenic	N	-
3_704	0000004274	0	non_pathogenic	N	-
3_705	0000004275	0	non_pathogenic	N	-
3_706	0000004276	0	non_pathogenic	N	-
3_707	0000004277	0	non_pathogenic	N	-
3_708	0000004278	0	non_pathogenic	N	-
3_709	0000004279	0	non_pathogenic	N	-
3_710	0000004280	0	non_pathogenic	N	-
3_711	0000004281	0	non_pathogenic	N	-
3_712	0000004282	0	non_pathogenic	N	-
3_713	0000004283	0	non_pathogenic	N	-
3_714	0000004284	0	non_pathogenic	N	-
3_715	0000004285	0	non_pathogenic	N	-
3_716	0000004286	0	non_pathogenic	N	-
3_717	0000004287	0	non_pathogenic	N	-
3_718	0000004288	0	non_pathogenic	N	-
3_719	0000004289	0	non_pathogenic	N	-
3_720	0000004290	0	non_pathogenic	N	-
3_721	0000004291	0	non_pathogenic	N	-
3_722	0000004292	0	non_pathogenic	N	-
3_723	0000004293	0	non_pathogenic	N	-
3_724	0000004294	0	non_pathogenic	N	-
3_725	0000004295	0	non_pathogenic	N	-
3_726	0000004296	0	non_pathogenic	N	-
3_727	0000004297	0	non_pathogenic	N	-
3_728	0000004298	0	non_pathogenic	N	-
3_729	0000004299	0	non_pathogenic	N	-
3_730	0000004300	0	non_pathogenic	N	-
3_731	0000004301	0	non_pathogenic	N	-
3_732	0000004302	0	non_pathogenic	N	-
3_733	0000004303	0	non_pathogenic	N	-
3_734	0000004304	0	non_pathogenic	N	-
3_735	0000004305	0	non_pathogenic	N	-
3_736	0000004306	0	non_pathogenic	N	-
3_737	0000004307	0	non_pathogenic	N	-
3_738	0000004308	0	non_pathogenic	N	-
3_739	0000004309	0	non_pathogenic	Y	-
3_740	0000004310	0	non_pathogenic	Y	-
3_741	0000004311	0	non_pathogenic	N	-
3_742	0000004312	0	non_pathogenic	N	-
3_743	0000004313	0	non_pathogenic	N	-
3_744	0000004314	0	non_pathogenic	N	-
3_745	0000004315	0	non_pathogenic	N	-
3_746	0000004316	0	non_pathogenic	Y	-
3_747	0000004317	0	non_pathogenic	N	-
3_748	0000004318	0	non_pathogenic	N	-
3_749	0000004319	0	non_pathogenic	N	-
3_750	0000004320	0	non_pathogenic	N	-
3_751	0000004321	0	non_pathogenic	N	-
3_752	0000004322	0	non_pathogenic	Y	-
3_753	0000004323	0	non_pathogenic	Y	-
3_754	0000004324	0	non_pathogenic	N	-
3_755	0000004325	0	non_pathogenic	N	-
3_756	0000004326	0	non_pathogenic	Y	-
3_757	0000004327	0	non_pathogenic	N	-
3_758	0000004328	0	non_pathogenic	N	-
3_759	0000004329	0	non_pathogenic	N	-
3_760	0000004330	0	non_pathogenic	N	-
3_761	0000004331	0	non_pathogenic	Y	-
3_762	0000004332	0	non_pathogenic	N	-
3_763	0000004333	0	non_pathogenic	N	-
3_764	0000004334	0	non_pathogenic	N	-
3_765	0000004335	0	non_pathogenic	N	-
3_766	0000004336	0	non_pathogenic	N	-
3_767	0000004337	0	non_pathogenic	N	-
3_768	0000004338	0	non_pathogenic	N	-
3_769	0000004339	1	pathogenic	N	2: Non-secreted Toxin
3_770	0000004340	0	non_pathogenic	N	-
3_771	0000004341	0	non_pathogenic	N	-
3_772	0000004342	0	non_pathogenic	N	-
3_773	0000004343	0	non_pathogenic	N	-
3_774	0000004344	0	non_pathogenic	N	-
3_775	0000004345	0	non_pathogenic	N	-
3_776	0000004346	0	non_pathogenic	N	-
3_777	0000004347	0	non_pathogenic	N	-
3_778	0000004348	0	non_pathogenic	N	-
3_779	0000004349	0	non_pathogenic	N	-
3_780	0000004350	0	non_pathogenic	N	-
3_781	0000004351	0	non_pathogenic	N	-
3_782	0000004352	0	non_pathogenic	N	-
3_783	0000004353	2	pathogenic	N	2: Non-secreted Toxin
3_784	0000004354	0	non_pathogenic	N	-
3_785	0000004355	0	non_pathogenic	N	-
3_786	0000004356	0	non_pathogenic	N	-
3_787	0000004357	0	non_pathogenic	N	-
3_788	0000004358	0	non_pathogenic	N	-
3_789	0000004359	0	non_pathogenic	N	-
3_790	0000004360	0	non_pathogenic	N	-
3_791	0000004361	0	non_pathogenic	N	-
3_792	0000004362	0	non_pathogenic	N	-
3_793	0000004363	0	non_pathogenic	N	-
3_794	0000004364	0	non_pathogenic	N	-
3_795	0000004365	0	non_pathogenic	N	-
3_796	0000004366	0	non_pathogenic	N	-
3_797	0000004367	0	non_pathogenic	N	-
3_798	0000004368	0	non_pathogenic	N	-
3_799	0000004369	0	non_pathogenic	N	-
3_800	0000004370	0	non_pathogenic	N	-
3_801	0000004371	0	non_pathogenic	N	-
3_802	0000004372	0	non_pathogenic	N	-
3_803	0000004373	0	non_pathogenic	N	-
3_804	0000004374	0	non_pathogenic	N	-
3_805	0000004375	0	non_pathogenic	N	-
3_806	0000004376	0	non_pathogenic	N	-
3_807	0000004377	0	non_pathogenic	N	-
3_808	0000004378	0	non_pathogenic	N	-
3_809	0000004379	0	non_pathogenic	N	-
3_810	0000004380	0	non_pathogenic	N	-
3_811	0000004381	0	non_pathogenic	N	-
3_812	0000004382	0	non_pathogenic	N	-
3_813	0000004383	0	non_pathogenic	N	-
3_814	0000004384	0	non_pathogenic	N	-
3_815	0000004385	0	non_pathogenic	N	-
3_816	0000004386	0	non_pathogenic	N	-
3_817	0000004387	0	non_pathogenic	Y	-
3_818	0000004388	0	non_pathogenic	N	-
3_819	0000004389	0	non_pathogenic	Y	-
3_820	0000004390	0	non_pathogenic	N	-
3_821	0000004391	0	non_pathogenic	Y	-
3_822	0000004392	0	non_pathogenic	N	-
3_823	0000004393	0	non_pathogenic	N	-
3_824	0000004394	0	non_pathogenic	N	-
3_825	0000004395	0	non_pathogenic	N	-
3_826	0000004396	0	non_pathogenic	N	-
3_827	0000004397	0	non_pathogenic	N	-
3_828	0000004398	0	non_pathogenic	N	-
3_829	0000004399	0	non_pathogenic	N	-
3_830	0000004400	0	non_pathogenic	N	-
3_831	0000004401	0	non_pathogenic	N	-
3_832	0000004402	0	non_pathogenic	N	-
3_833	0000004403	0	non_pathogenic	N	-
3_834	0000004404	0	non_pathogenic	N	-
3_835	0000004405	0	non_pathogenic	N	-
3_836	0000004406	0	non_pathogenic	Y	-
3_837	0000004407	0	non_pathogenic	N	-
3_838	0000004408	0	non_pathogenic	N	-
3_839	0000004409	0	non_pathogenic	N	-
3_840	0000004410	0	non_pathogenic	N	-
3_841	0000004411	0	non_pathogenic	N	-
3_842	0000004412	0	non_pathogenic	N	-
3_843	0000004413	0	non_pathogenic	Y	-
3_844	0000004414	0	non_pathogenic	N	-
3_845	0000004415	0	non_pathogenic	N	-
3_846	0000004416	0	non_pathogenic	N	-
3_847	0000004417	0	non_pathogenic	N	-
3_848	0000004418	0	non_pathogenic	N	-
3_849	0000004419	0	non_pathogenic	N	-
3_850	0000004420	0	non_pathogenic	N	-
3_851	0000004421	0	non_pathogenic	N	-
3_852	0000004422	0	non_pathogenic	N	-
3_853	0000004423	0	non_pathogenic	N	-
3_854	0000004424	0	non_pathogenic	N	-
3_855	0000004425	0	non_pathogenic	N	-
3_856	0000004426	0	non_pathogenic	N	-
3_857	0000004427	0	non_pathogenic	N	-
3_858	0000004428	0	non_pathogenic	N	-
3_859	0000004429	0	non_pathogenic	N	-
3_860	0000004430	0	non_pathogenic	N	-
3_861	0000004431	0	non_pathogenic	N	-
3_862	0000004432	0	non_pathogenic	N	-
3_863	0000004433	0	non_pathogenic	N	-
3_864	0000004434	0	non_pathogenic	N	-
3_865	0000004435	0	non_pathogenic	Y	-
3_866	0000004436	0	non_pathogenic	N	-
3_867	0000004437	0	non_pathogenic	N	-
3_868	0000004438	0	non_pathogenic	N	-
3_869	0000004439	0	non_pathogenic	N	-
3_870	0000004440	0	non_pathogenic	N	-
3_871	0000004441	0	non_pathogenic	N	-
3_872	0000004442	0	non_pathogenic	N	-
3_873	0000004443	0	non_pathogenic	N	-
3_874	0000004444	0	non_pathogenic	N	-
3_875	0000004445	0	non_pathogenic	N	-
3_876	0000004446	0	non_pathogenic	N	-
3_877	0000004447	0	non_pathogenic	N	-
3_878	0000004448	0	non_pathogenic	N	-
3_879	0000004449	0	non_pathogenic	N	-
3_880	0000004450	0	non_pathogenic	N	-
3_881	0000004451	0	non_pathogenic	N	-
3_882	0000004452	0	non_pathogenic	N	-
3_883	0000004453	0	non_pathogenic	N	-
3_884	0000004454	0	non_pathogenic	N	-
3_885	0000004455	0	non_pathogenic	N	-
3_886	0000004456	0	non_pathogenic	N	-
3_887	0000004457	0	non_pathogenic	N	-
3_888	0000004458	0	non_pathogenic	N	-
3_889	0000004459	0	non_pathogenic	N	-
3_890	0000004460	0	non_pathogenic	N	-
3_891	0000004461	0	non_pathogenic	N	-
3_892	0000004462	0	non_pathogenic	N	-
3_893	0000004463	0	non_pathogenic	N	-
3_894	0000004464	0	non_pathogenic	N	-
3_895	0000004465	0	non_pathogenic	N	-
3_896	0000004466	0	non_pathogenic	Y	-
3_897	0000004467	0	non_pathogenic	N	-
3_898	0000004468	0	non_pathogenic	N	-
3_899	0000004469	0	non_pathogenic	N	-
3_900	0000004470	0	non_pathogenic	Y	-
3_901	0000004471	0	non_pathogenic	N	-
3_902	0000004472	0	non_pathogenic	N	-
3_903	0000004473	0	non_pathogenic	N	-
3_904	0000004474	0	non_pathogenic	N	-
3_905	0000004475	0	non_pathogenic	Y	-
3_906	0000004476	0	non_pathogenic	Y	-
3_907	0000004477	0	non_pathogenic	N	-
3_908	0000004478	0	non_pathogenic	N	-
3_909	0000004479	0	non_pathogenic	N	-
3_910	0000004480	0	non_pathogenic	N	-
3_911	0000004481	0	non_pathogenic	N	-
3_912	0000004482	0	non_pathogenic	N	-
3_913	0000004483	0	non_pathogenic	N	-
3_914	0000004484	0	non_pathogenic	N	-
3_915	0000004485	0	non_pathogenic	N	-
3_916	0000004486	0	non_pathogenic	N	-
3_917	0000004487	0	non_pathogenic	N	-
3_918	0000004488	0	non_pathogenic	N	-
3_919	0000004489	0	non_pathogenic	N	-
3_920	0000004490	0	non_pathogenic	N	-
3_921	0000004491	0	non_pathogenic	N	-
3_922	0000004492	0	non_pathogenic	N	-
3_923	0000004493	0	non_pathogenic	N	-
3_924	0000004494	0	non_pathogenic	N	-
3_925	0000004495	0	non_pathogenic	N	-
3_926	0000004496	0	non_pathogenic	N	-
3_927	0000004497	0	non_pathogenic	N	-
3_928	0000004498	0	non_pathogenic	N	-
3_929	0000004499	0	non_pathogenic	N	-
3_930	0000004500	0	non_pathogenic	N	-
3_931	0000004501	0	non_pathogenic	N	-
3_932	0000004502	0	non_pathogenic	N	-
3_933	0000004503	0	non_pathogenic	N	-
3_934	0000004504	0	non_pathogenic	N	-
3_935	0000004505	0	non_pathogenic	N	-
3_936	0000004506	0	non_pathogenic	N	-
3_937	0000004507	0	non_pathogenic	N	-
3_938	0000004508	0	non_pathogenic	N	-
3_939	0000004509	0	non_pathogenic	N	-
3_940	0000004510	0	non_pathogenic	N	-
3_941	0000004511	0	non_pathogenic	N	-
3_942	0000004512	0	non_pathogenic	Y	-
3_943	0000004513	0	non_pathogenic	N	-
3_944	0000004514	0	non_pathogenic	N	-
3_945	0000004515	0	non_pathogenic	Y	-
3_946	0000004516	0	non_pathogenic	N	-
3_947	0000004517	0	non_pathogenic	N	-
3_948	0000004518	0	non_pathogenic	N	-
3_949	0000004519	0	non_pathogenic	N	-
3_950	0000004520	0	non_pathogenic	N	-
3_951	0000004521	0	non_pathogenic	N	-
3_952	0000004522	0	non_pathogenic	N	-
3_953	0000004523	0	non_pathogenic	N	-
3_954	0000004524	0	non_pathogenic	N	-
3_955	0000004525	0	non_pathogenic	N	-
3_956	0000004526	0	non_pathogenic	N	-
3_957	0000004527	0	non_pathogenic	N	-
3_958	0000004528	0	non_pathogenic	N	-
3_959	0000004529	0	non_pathogenic	N	-
3_960	0000004530	0	non_pathogenic	N	-
3_961	0000004531	0	non_pathogenic	N	-
3_962	0000004532	0	non_pathogenic	N	-
3_963	0000004533	0	non_pathogenic	N	-
3_964	0000004534	0	non_pathogenic	N	-
3_965	0000004535	0	non_pathogenic	N	-
3_966	0000004536	0	non_pathogenic	N	-
3_967	0000004537	0	non_pathogenic	N	-
3_968	0000004538	0	non_pathogenic	N	-
3_969	0000004539	0	non_pathogenic	N	-
3_970	0000004540	0	non_pathogenic	N	-
3_971	0000004541	0	non_pathogenic	N	-
3_972	0000004542	0	non_pathogenic	N	-
3_973	0000004543	0	non_pathogenic	N	-
3_974	0000004544	0	non_pathogenic	N	-
3_975	0000004545	0	non_pathogenic	N	-
3_976	0000004546	0	non_pathogenic	Y	-
3_977	0000004547	0	non_pathogenic	N	-
3_978	0000004548	0	non_pathogenic	N	-
3_979	0000004549	0	non_pathogenic	N	-
3_980	0000004550	0	non_pathogenic	N	-
3_981	0000004551	0	non_pathogenic	N	-
3_982	0000004552	0	non_pathogenic	N	-
3_983	0000004553	0	non_pathogenic	N	-
3_984	0000004554	0	non_pathogenic	N	-
3_985	0000004555	0	non_pathogenic	N	-
3_986	0000004556	0	non_pathogenic	N	-
3_987	0000004557	0	non_pathogenic	N	-
3_988	0000004558	0	non_pathogenic	N	-
3_989	0000004559	0	non_pathogenic	N	-
3_990	0000004560	0	non_pathogenic	N	-
3_991	0000004561	0	non_pathogenic	N	-
3_992	0000004562	0	non_pathogenic	N	-
3_993	0000004563	0	non_pathogenic	N	-
3_994	0000004564	0	non_pathogenic	N	-
3_995	0000004565	0	non_pathogenic	Y	-
3_996	0000004566	0	non_pathogenic	N	-
3_997	0000004567	0	non_pathogenic	N	-
3_998	0000004568	0	non_pathogenic	N	-
3_999	0000004569	0	non_pathogenic	N	-
3_1000	0000004570	0	non_pathogenic	N	-
3_1001	0000004571	0	non_pathogenic	N	-
3_1002	0000004572	0	non_pathogenic	N	-
3_1003	0000004573	0	non_pathogenic	N	-
3_1004	0000004574	0	non_pathogenic	N	-
3_1005	0000004575	0	non_pathogenic	N	-
3_1006	0000004576	0	non_pathogenic	N	-
3_1007	0000004577	0	non_pathogenic	N	-
3_1008	0000004578	0	non_pathogenic	N	-
3_1009	0000004579	0	non_pathogenic	N	-
3_1010	0000004580	0	non_pathogenic	N	-
3_1011	0000004581	0	non_pathogenic	N	-
3_1012	0000004582	0	non_pathogenic	Y	-
3_1013	0000004583	0	non_pathogenic	N	-
3_1014	0000004584	0	non_pathogenic	N	-
3_1015	0000004585	0	non_pathogenic	Y	-
3_1016	0000004586	0	non_pathogenic	N	-
3_1017	0000004587	0	non_pathogenic	N	-
3_1018	0000004588	0	non_pathogenic	N	-
3_1019	0000004589	0	non_pathogenic	N	-
3_1020	0000004590	0	non_pathogenic	N	-
3_1021	0000004591	0	non_pathogenic	N	-
3_1022	0000004592	0	non_pathogenic	N	-
3_1023	0000004593	0	non_pathogenic	N	-
3_1024	0000004594	0	non_pathogenic	N	-
3_1025	0000004595	0	non_pathogenic	N	-
3_1026	0000004596	0	non_pathogenic	N	-
3_1027	0000004597	0	non_pathogenic	N	-
3_1028	0000004598	0	non_pathogenic	Y	-
3_1029	0000004599	0	non_pathogenic	N	-
3_1030	0000004600	0	non_pathogenic	N	-
3_1031	0000004601	0	non_pathogenic	N	-
3_1032	0000004602	0	non_pathogenic	N	-
3_1033	0000004603	0	non_pathogenic	N	-
3_1034	0000004604	0	non_pathogenic	N	-
3_1035	0000004605	0	non_pathogenic	Y	-
3_1036	0000004606	0	non_pathogenic	N	-
3_1037	0000004607	0	non_pathogenic	N	-
3_1038	0000004608	0	non_pathogenic	N	-
3_1039	0000004609	0	non_pathogenic	N	-
3_1040	0000004610	0	non_pathogenic	N	-
3_1041	0000004611	0	non_pathogenic	N	-
3_1042	0000004612	0	non_pathogenic	Y	-
3_1043	0000004613	0	non_pathogenic	N	-
3_1044	0000004614	0	non_pathogenic	N	-
3_1045	0000004615	0	non_pathogenic	N	-
3_1046	0000004616	0	non_pathogenic	Y	-
3_1047	0000004617	0	non_pathogenic	N	-
3_1048	0000004618	0	non_pathogenic	N	-
3_1049	0000004619	0	non_pathogenic	N	-
3_1050	0000004620	0	non_pathogenic	N	-
3_1051	0000004621	0	non_pathogenic	N	-
3_1052	0000004622	0	non_pathogenic	N	-
3_1053	0000004623	0	non_pathogenic	N	-
3_1054	0000004624	0	non_pathogenic	N	-
3_1055	0000004625	0	non_pathogenic	N	-
3_1056	0000004626	0	non_pathogenic	N	-
3_1057	0000004627	0	non_pathogenic	N	-
3_1058	0000004628	0	non_pathogenic	N	-
3_1059	0000004629	0	non_pathogenic	N	-
3_1060	0000004630	0	non_pathogenic	N	-
3_1061	0000004631	0	non_pathogenic	N	-
3_1062	0000004632	0	non_pathogenic	N	-
3_1063	0000004633	0	non_pathogenic	N	-
3_1064	0000004634	0	non_pathogenic	N	-
3_1065	0000004635	0	non_pathogenic	N	-
3_1066	0000004636	0	non_pathogenic	N	-
3_1067	0000004637	0	non_pathogenic	N	-
3_1068	0000004638	0	non_pathogenic	Y	-
3_1069	0000004639	0	non_pathogenic	N	-
3_1070	0000004640	0	non_pathogenic	N	-
